,DATE,DCOILWTICO
97,2019-10-14,53.57
98,2019-10-15,52.81
99,2019-10-16,53.42
100,2019-10-17,53.89
101,2019-10-18,53.75
102,2019-10-21,53.28
103,2019-10-22,54.21
104,2019-10-23,55.9
105,2019-10-24,56.11
106,2019-10-25,56.52
107,2019-10-28,55.6
108,2019-10-29,55.34
109,2019-10-30,54.85
110,2019-10-31,54.02
111,2019-11-01,56.04
112,2019-11-04,56.33
113,2019-11-05,57.04
114,2019-11-06,56.15
115,2019-11-07,56.91
116,2019-11-08,57.02
118,2019-11-12,56.67
119,2019-11-13,56.88
120,2019-11-14,56.57
121,2019-11-15,57.54
122,2019-11-18,56.82
123,2019-11-19,54.93
124,2019-11-20,56.71
125,2019-11-21,58.36
126,2019-11-22,57.68
127,2019-11-25,57.79
128,2019-11-26,58.25
129,2019-11-27,58.12
131,2019-11-29,58.12
132,2019-12-02,55.97
133,2019-12-03,56.15
134,2019-12-04,58.46
135,2019-12-05,58.42
136,2019-12-06,59.2
137,2019-12-09,58.99
138,2019-12-10,59.22
139,2019-12-11,58.74
140,2019-12-12,59.18
141,2019-12-13,60.11
142,2019-12-16,60.21
143,2019-12-17,60.88
144,2019-12-18,60.93
145,2019-12-19,61.3
146,2019-12-20,60.43
147,2019-12-23,60.51
148,2019-12-24,61.17
150,2019-12-26,61.72
151,2019-12-27,61.76
152,2019-12-30,61.66
153,2019-12-31,61.14
155,2020-01-02,61.17
156,2020-01-03,63.0
157,2020-01-06,63.27
158,2020-01-07,62.7
159,2020-01-08,59.65
160,2020-01-09,59.56
161,2020-01-10,59.02
162,2020-01-13,58.17
163,2020-01-14,58.34
164,2020-01-15,57.86
165,2020-01-16,58.52
166,2020-01-17,58.55
168,2020-01-21,58.25
169,2020-01-22,56.76
170,2020-01-23,55.51
171,2020-01-24,54.09
172,2020-01-27,53.09
173,2020-01-28,53.33
174,2020-01-29,53.29
175,2020-01-30,52.19
176,2020-01-31,51.58
177,2020-02-03,50.06
178,2020-02-04,49.59
179,2020-02-05,50.87
180,2020-02-06,50.94
181,2020-02-07,50.34
182,2020-02-10,49.59
183,2020-02-11,50.0
184,2020-02-12,51.13
185,2020-02-13,51.41
186,2020-02-14,52.03
188,2020-02-18,52.1
189,2020-02-19,53.31
190,2020-02-20,53.77
191,2020-02-21,53.36
192,2020-02-24,51.36
193,2020-02-25,49.78
194,2020-02-26,48.67
195,2020-02-27,47.17
196,2020-02-28,44.83
197,2020-03-02,46.78
198,2020-03-03,47.27
199,2020-03-04,46.78
200,2020-03-05,45.9
201,2020-03-06,41.14
202,2020-03-09,31.05
203,2020-03-10,34.47
204,2020-03-11,33.13
205,2020-03-12,31.56
206,2020-03-13,31.72
207,2020-03-16,28.96
208,2020-03-17,26.96
209,2020-03-18,20.48
210,2020-03-19,25.09
211,2020-03-20,19.48
212,2020-03-23,23.33
213,2020-03-24,21.03
214,2020-03-25,20.75
215,2020-03-26,16.6
216,2020-03-27,15.48
217,2020-03-30,14.1
218,2020-03-31,20.51
219,2020-04-01,20.28
220,2020-04-02,25.18
221,2020-04-03,28.36
222,2020-04-06,26.21
223,2020-04-07,23.54
224,2020-04-08,24.97
225,2020-04-09,22.9
227,2020-04-13,22.36
228,2020-04-14,20.15
229,2020-04-15,19.96
230,2020-04-16,19.82
231,2020-04-17,18.31
232,2020-04-20,-36.98
233,2020-04-21,8.91
234,2020-04-22,13.64
235,2020-04-23,15.06
236,2020-04-24,15.99
237,2020-04-27,12.17
238,2020-04-28,12.4
239,2020-04-29,15.04
240,2020-04-30,19.23
241,2020-05-01,19.72
242,2020-05-04,20.47
243,2020-05-05,24.56
244,2020-05-06,23.88
245,2020-05-07,23.68
246,2020-05-08,24.73
247,2020-05-11,24.02
248,2020-05-12,25.76
249,2020-05-13,25.37
250,2020-05-14,27.4
251,2020-05-15,29.44
252,2020-05-18,31.83
253,2020-05-19,32.3
254,2020-05-20,33.56
255,2020-05-21,34.3
256,2020-05-22,33.49
258,2020-05-26,34.7
259,2020-05-27,32.8
260,2020-05-28,33.67
261,2020-05-29,35.57
262,2020-06-01,35.49
263,2020-06-02,36.88
264,2020-06-03,37.33
265,2020-06-04,37.42
266,2020-06-05,39.49
267,2020-06-08,38.17
268,2020-06-09,38.98
269,2020-06-10,39.54
270,2020-06-11,36.43
271,2020-06-12,36.24
272,2020-06-15,37.07
273,2020-06-16,38.26
274,2020-06-17,37.91
275,2020-06-18,38.79
276,2020-06-19,39.72
277,2020-06-22,40.6
278,2020-06-23,40.4
279,2020-06-24,37.91
280,2020-06-25,38.66
281,2020-06-26,38.53
282,2020-06-29,39.67
283,2020-06-30,39.27
284,2020-07-01,39.88
285,2020-07-02,40.57
287,2020-07-06,40.51
288,2020-07-07,40.59
289,2020-07-08,40.91
290,2020-07-09,39.64
291,2020-07-10,40.56
292,2020-07-13,40.06
293,2020-07-14,40.3
294,2020-07-15,41.2
295,2020-07-16,40.74
296,2020-07-17,40.55
297,2020-07-20,40.83
298,2020-07-21,41.76
299,2020-07-22,41.88
300,2020-07-23,40.99
301,2020-07-24,41.23
302,2020-07-27,41.46
303,2020-07-28,40.89
304,2020-07-29,41.13
305,2020-07-30,39.85
306,2020-07-31,40.1
307,2020-08-03,40.83
308,2020-08-04,41.67
309,2020-08-05,42.25
310,2020-08-06,41.93
311,2020-08-07,41.16
312,2020-08-10,41.94
313,2020-08-11,41.53
314,2020-08-12,42.6
315,2020-08-13,42.26
316,2020-08-14,42.05
317,2020-08-17,42.89
318,2020-08-18,42.89
319,2020-08-19,42.91
320,2020-08-20,42.62
321,2020-08-21,42.32
322,2020-08-24,42.44
323,2020-08-25,43.17
324,2020-08-26,43.21
325,2020-08-27,42.88
326,2020-08-28,42.96
327,2020-08-31,42.61
328,2020-09-01,42.76
329,2020-09-02,42.76
330,2020-09-03,41.39
331,2020-09-04,39.69
333,2020-09-08,36.87
334,2020-09-09,38.05
335,2020-09-10,37.25
336,2020-09-11,37.33
337,2020-09-14,37.23
338,2020-09-15,38.29
339,2020-09-16,40.17
340,2020-09-17,40.99
341,2020-09-18,41.09
342,2020-09-21,39.26
343,2020-09-22,39.55
344,2020-09-23,39.92
345,2020-09-24,40.11
346,2020-09-25,40.06
347,2020-09-28,40.47
348,2020-09-29,39.03
349,2020-09-30,40.05
350,2020-10-01,38.51
351,2020-10-02,36.9
352,2020-10-05,39.12
353,2020-10-06,40.52
354,2020-10-07,39.82
355,2020-10-08,41.04
356,2020-10-09,40.44
357,2020-10-12,39.22
358,2020-10-13,40.03
359,2020-10-14,40.86
360,2020-10-15,40.84
361,2020-10-16,40.7
362,2020-10-19,40.69
363,2020-10-20,41.37
364,2020-10-21,39.88
365,2020-10-22,40.46
366,2020-10-23,39.73
367,2020-10-26,38.39
368,2020-10-27,39.34
369,2020-10-28,37.27
370,2020-10-29,35.94
371,2020-10-30,35.64
372,2020-11-02,36.6
373,2020-11-03,37.44
374,2020-11-04,38.97
375,2020-11-05,38.56
376,2020-11-06,36.97
377,2020-11-09,40.05
378,2020-11-10,41.18
379,2020-11-11,41.23
380,2020-11-12,40.9
381,2020-11-13,39.93
382,2020-11-16,41.14
383,2020-11-17,41.24
384,2020-11-18,41.64
385,2020-11-19,41.57
386,2020-11-20,41.99
387,2020-11-23,42.91
388,2020-11-24,44.71
389,2020-11-25,45.58
392,2020-11-30,45.2
393,2020-12-01,44.54
394,2020-12-02,45.23
395,2020-12-03,45.65
396,2020-12-04,46.23
397,2020-12-07,45.72
398,2020-12-08,45.64
399,2020-12-09,45.48
400,2020-12-10,46.76
401,2020-12-11,46.59
402,2020-12-14,47.02
403,2020-12-15,47.58
404,2020-12-16,47.86
405,2020-12-17,48.34
406,2020-12-18,49.04
407,2020-12-21,47.79
408,2020-12-22,47.02
409,2020-12-23,47.94
410,2020-12-24,48.18
412,2020-12-28,47.5
413,2020-12-29,47.85
414,2020-12-30,48.24
415,2020-12-31,48.35
417,2021-01-04,47.47
418,2021-01-05,49.78
419,2021-01-06,50.45
420,2021-01-07,50.63
421,2021-01-08,52.14
422,2021-01-11,52.15
423,2021-01-12,53.08
424,2021-01-13,52.81
425,2021-01-14,53.47
426,2021-01-15,52.25
428,2021-01-19,52.87
429,2021-01-20,53.16
430,2021-01-21,53.0
431,2021-01-22,52.28
432,2021-01-25,52.78
433,2021-01-26,52.61
434,2021-01-27,52.81
435,2021-01-28,52.26
436,2021-01-29,52.16
437,2021-02-01,53.55
438,2021-02-02,54.77
439,2021-02-03,55.67
440,2021-02-04,56.19
441,2021-02-05,56.8
442,2021-02-08,57.95
443,2021-02-09,58.34
444,2021-02-10,58.69
445,2021-02-11,58.22
446,2021-02-12,59.5
448,2021-02-16,60.07
449,2021-02-17,61.09
450,2021-02-18,60.4
451,2021-02-19,59.12
452,2021-02-22,61.67
453,2021-02-23,61.66
454,2021-02-24,63.21
455,2021-02-25,63.43
456,2021-02-26,61.55
457,2021-03-01,60.54
458,2021-03-02,59.7
459,2021-03-03,61.33
460,2021-03-04,63.81
461,2021-03-05,66.08
462,2021-03-08,65.03
463,2021-03-09,64.02
464,2021-03-10,64.45
465,2021-03-11,66.02
466,2021-03-12,65.59
467,2021-03-15,65.36
468,2021-03-16,64.82
469,2021-03-17,64.55
470,2021-03-18,59.95
471,2021-03-19,61.43
472,2021-03-22,61.48
473,2021-03-23,57.75
474,2021-03-24,61.12
475,2021-03-25,58.47
476,2021-03-26,60.93
477,2021-03-29,61.49
478,2021-03-30,60.55
479,2021-03-31,59.19
480,2021-04-01,61.41
482,2021-04-05,58.73
483,2021-04-06,59.34
484,2021-04-07,59.77
485,2021-04-08,59.61
486,2021-04-09,59.29
487,2021-04-12,59.7
488,2021-04-13,60.2
489,2021-04-14,63.15
490,2021-04-15,63.42
491,2021-04-16,63.16
492,2021-04-19,63.33
493,2021-04-20,62.61
494,2021-04-21,61.34
495,2021-04-22,61.45
496,2021-04-23,62.18
497,2021-04-26,62.02
498,2021-04-27,63.03
499,2021-04-28,63.81
500,2021-04-29,65.0
501,2021-04-30,63.5
502,2021-05-03,64.46
503,2021-05-04,65.72
504,2021-05-05,65.63
505,2021-05-06,64.73
506,2021-05-07,64.96
507,2021-05-10,64.92
508,2021-05-11,65.31
509,2021-05-12,65.96
510,2021-05-13,63.82
511,2021-05-14,65.32
512,2021-05-17,66.24
513,2021-05-18,65.49
514,2021-05-19,63.28
515,2021-05-20,61.95
516,2021-05-21,63.61
517,2021-05-24,66.13
518,2021-05-25,66.27
519,2021-05-26,66.41
520,2021-05-27,66.87
521,2021-05-28,66.31
523,2021-06-01,67.8
524,2021-06-02,68.79
525,2021-06-03,68.81
526,2021-06-04,69.57
527,2021-06-07,69.21
528,2021-06-08,70.11
529,2021-06-09,69.9
530,2021-06-10,70.34
531,2021-06-11,71.0
532,2021-06-14,70.94
533,2021-06-15,72.06
534,2021-06-16,72.03
535,2021-06-17,71.06
536,2021-06-18,71.64
537,2021-06-21,73.64
538,2021-06-22,73.15
539,2021-06-23,73.11
540,2021-06-24,73.31
541,2021-06-25,74.21
542,2021-06-28,72.98
543,2021-06-29,73.14
544,2021-06-30,73.52
545,2021-07-01,75.33
546,2021-07-02,75.37
548,2021-07-06,73.62
549,2021-07-07,72.22
550,2021-07-08,72.98
551,2021-07-09,74.56
552,2021-07-12,74.21
553,2021-07-13,75.24
554,2021-07-14,73.06
555,2021-07-15,71.67
556,2021-07-16,71.76
557,2021-07-19,66.45
558,2021-07-20,67.32
559,2021-07-21,70.26
560,2021-07-22,72.15
561,2021-07-23,72.24
562,2021-07-26,72.15
563,2021-07-27,71.68
564,2021-07-28,72.37
565,2021-07-29,73.62
566,2021-07-30,73.93
567,2021-08-02,71.31
568,2021-08-03,70.64
569,2021-08-04,68.19
570,2021-08-05,69.1
571,2021-08-06,68.26
572,2021-08-09,66.56
573,2021-08-10,68.33
574,2021-08-11,69.3
575,2021-08-12,69.12
576,2021-08-13,68.36
577,2021-08-16,67.44
578,2021-08-17,66.5
579,2021-08-18,65.36
580,2021-08-19,63.69
581,2021-08-20,62.25
582,2021-08-23,65.65
583,2021-08-24,67.5
584,2021-08-25,68.54
585,2021-08-26,67.42
586,2021-08-27,68.84
587,2021-08-30,69.28
588,2021-08-31,68.43
589,2021-09-01,68.63
590,2021-09-02,70.07
591,2021-09-03,69.34
593,2021-09-07,68.49
594,2021-09-08,69.36
595,2021-09-09,68.26
596,2021-09-10,69.82
597,2021-09-13,70.54
598,2021-09-14,70.53
599,2021-09-15,72.59
600,2021-09-16,72.69
601,2021-09-17,72.09
602,2021-09-20,70.41
603,2021-09-21,70.51
604,2021-09-22,72.37
605,2021-09-23,73.43
606,2021-09-24,74.18
607,2021-09-27,75.54
608,2021-09-28,75.44
609,2021-09-29,75.06
610,2021-09-30,75.22
611,2021-10-01,76.01
612,2021-10-04,77.68
613,2021-10-05,79.17
614,2021-10-06,77.66
615,2021-10-07,78.46
616,2021-10-08,79.55
617,2021-10-11,80.64
618,2021-10-12,80.75
619,2021-10-13,80.67
620,2021-10-14,81.43
621,2021-10-15,82.39
622,2021-10-18,82.62
623,2021-10-19,83.19
624,2021-10-20,84.4
625,2021-10-21,82.64
626,2021-10-22,84.53
627,2021-10-25,84.64
628,2021-10-26,85.64
629,2021-10-27,82.66
630,2021-10-28,82.78
631,2021-10-29,83.5
632,2021-11-01,84.08
633,2021-11-02,83.91
634,2021-11-03,80.82
635,2021-11-04,78.88
636,2021-11-05,81.25
637,2021-11-08,81.96
638,2021-11-09,84.12
639,2021-11-10,81.23
640,2021-11-11,81.47
641,2021-11-12,80.87
642,2021-11-15,80.85
643,2021-11-16,80.76
644,2021-11-17,78.32
645,2021-11-18,78.92
646,2021-11-19,76.11
647,2021-11-22,76.74
648,2021-11-23,78.32
649,2021-11-24,78.32
652,2021-11-29,69.88
653,2021-11-30,66.14
654,2021-12-01,65.44
655,2021-12-02,66.6
656,2021-12-03,66.39
657,2021-12-06,69.62
658,2021-12-07,71.94
659,2021-12-08,72.43
660,2021-12-09,70.87
661,2021-12-10,71.71
662,2021-12-13,71.19
663,2021-12-14,70.57
664,2021-12-15,70.89
665,2021-12-16,72.34
666,2021-12-17,70.93
667,2021-12-20,68.69
668,2021-12-21,71.1
669,2021-12-22,72.82
670,2021-12-23,73.89
672,2021-12-27,75.49
673,2021-12-28,76.01
674,2021-12-29,76.58
675,2021-12-30,76.83
676,2021-12-31,75.33
677,2022-01-03,75.99
678,2022-01-04,77.0
679,2022-01-05,77.83
680,2022-01-06,79.47
681,2022-01-07,79.0
682,2022-01-10,78.11
683,2022-01-11,81.17
684,2022-01-12,82.51
685,2022-01-13,81.97
686,2022-01-14,83.82
688,2022-01-18,85.42
689,2022-01-19,86.84
690,2022-01-20,86.29
691,2022-01-21,85.16
692,2022-01-24,84.48
693,2022-01-25,86.61
694,2022-01-26,88.33
695,2022-01-27,87.61
696,2022-01-28,87.67
697,2022-01-31,89.16
698,2022-02-01,88.22
699,2022-02-02,88.16
700,2022-02-03,90.17
701,2022-02-04,92.27
702,2022-02-07,91.25
703,2022-02-08,89.32
704,2022-02-09,89.57
705,2022-02-10,89.83
706,2022-02-11,93.1
707,2022-02-14,95.52
708,2022-02-15,92.07
709,2022-02-16,93.83
710,2022-02-17,91.78
711,2022-02-18,91.26
713,2022-02-22,92.11
714,2022-02-23,92.14
715,2022-02-24,92.77
716,2022-02-25,91.68
717,2022-02-28,96.13
718,2022-03-01,103.66
719,2022-03-02,110.74
720,2022-03-03,107.69
721,2022-03-04,115.77
722,2022-03-07,119.26
723,2022-03-08,123.64
724,2022-03-09,108.81
725,2022-03-10,105.93
726,2022-03-11,109.31
727,2022-03-14,103.22
728,2022-03-15,96.42
729,2022-03-16,94.85
730,2022-03-17,102.97
731,2022-03-18,104.69
732,2022-03-21,112.14
733,2022-03-22,111.03
734,2022-03-23,114.89
735,2022-03-24,114.2
736,2022-03-25,116.2
737,2022-03-28,107.55
738,2022-03-29,104.25
739,2022-03-30,107.81
740,2022-03-31,100.53
741,2022-04-01,99.32
742,2022-04-04,103.29
743,2022-04-05,101.98
744,2022-04-06,96.39
745,2022-04-07,96.05
746,2022-04-08,98.35
747,2022-04-11,94.22
748,2022-04-12,100.52
749,2022-04-13,104.26
750,2022-04-14,106.84
752,2022-04-18,108.24
753,2022-04-19,102.54
754,2022-04-20,102.56
755,2022-04-21,103.89
756,2022-04-22,102.86
757,2022-04-25,99.6
758,2022-04-26,102.62
759,2022-04-27,101.96
760,2022-04-28,105.47
761,2022-04-29,104.59
762,2022-05-02,105.18
763,2022-05-03,102.53
764,2022-05-04,107.84
765,2022-05-05,108.17
766,2022-05-06,109.72
767,2022-05-09,103.08
768,2022-05-10,99.74
769,2022-05-11,105.5
770,2022-05-12,106.15
771,2022-05-13,110.52
772,2022-05-16,114.07
773,2022-05-17,112.31
774,2022-05-18,109.67
775,2022-05-19,112.21
776,2022-05-20,112.63
777,2022-05-23,110.32
778,2022-05-24,112.55
779,2022-05-25,112.88
780,2022-05-26,116.19
781,2022-05-27,114.96
783,2022-05-31,114.38
784,2022-06-01,115.26
785,2022-06-02,116.88
786,2022-06-03,118.97
787,2022-06-06,118.41
788,2022-06-07,119.55
789,2022-06-08,121.94
790,2022-06-09,121.52
791,2022-06-10,120.73
792,2022-06-13,120.92
793,2022-06-14,118.92
794,2022-06-15,115.32
795,2022-06-16,117.56
796,2022-06-17,109.56
798,2022-06-21,110.49
799,2022-06-22,106.22
800,2022-06-23,105.75
801,2022-06-24,109.07
802,2022-06-27,111.44
803,2022-06-28,113.66
804,2022-06-29,111.65
805,2022-06-30,107.76
806,2022-07-01,110.3
808,2022-07-05,101.55
809,2022-07-06,100.31
810,2022-07-07,104.62
811,2022-07-08,106.78
812,2022-07-11,106.09
813,2022-07-12,97.69
814,2022-07-13,98.44
815,2022-07-14,97.79
816,2022-07-15,99.59
817,2022-07-18,104.48
818,2022-07-19,106.12
819,2022-07-20,104.45
820,2022-07-21,98.44
821,2022-07-22,97.71
822,2022-07-25,99.83
823,2022-07-26,97.74
824,2022-07-27,100.03
825,2022-07-28,99.11
826,2022-07-29,101.31
827,2022-08-01,96.59
828,2022-08-02,97.14
829,2022-08-03,93.25
830,2022-08-04,91.29
831,2022-08-05,91.77
832,2022-08-08,93.52
833,2022-08-09,93.18
834,2022-08-10,94.68
835,2022-08-11,97.02
836,2022-08-12,94.86
837,2022-08-15,92.24
838,2022-08-16,89.23
839,2022-08-17,90.85
840,2022-08-18,93.2
841,2022-08-19,93.55
842,2022-08-22,93.42
843,2022-08-23,96.46
844,2022-08-24,95.52
845,2022-08-25,93.33
846,2022-08-26,93.63
847,2022-08-29,97.4
848,2022-08-30,92.08
849,2022-08-31,90.09
850,2022-09-01,87.09
851,2022-09-02,87.29
853,2022-09-06,87.35
854,2022-09-07,82.5
855,2022-09-08,84.04
856,2022-09-09,87.27
857,2022-09-12,88.18
858,2022-09-13,87.84
859,2022-09-14,88.88
860,2022-09-15,85.72
861,2022-09-16,85.57
862,2022-09-19,86.15
863,2022-09-20,84.69
864,2022-09-21,83.38
865,2022-09-22,84.02
866,2022-09-23,79.07
867,2022-09-26,77.17
868,2022-09-27,78.91
869,2022-09-28,82.61
870,2022-09-29,81.78
871,2022-09-30,79.91
872,2022-10-03,84.05
873,2022-10-04,86.87
874,2022-10-05,88.22
875,2022-10-06,88.9
876,2022-10-07,93.07
877,2022-10-10,91.6
878,2022-10-11,89.75
879,2022-10-12,87.83
880,2022-10-13,89.59
881,2022-10-14,86.1
882,2022-10-17,86.0
883,2022-10-18,83.29
884,2022-10-19,86.0
885,2022-10-20,86.02
886,2022-10-21,85.47
887,2022-10-24,86.12
888,2022-10-25,86.93
889,2022-10-26,89.39
890,2022-10-27,89.06
891,2022-10-28,87.85
892,2022-10-31,86.54
893,2022-11-01,88.36
894,2022-11-02,90.06
895,2022-11-03,88.14
896,2022-11-04,92.58
897,2022-11-07,91.8
898,2022-11-08,88.8
899,2022-11-09,85.79
900,2022-11-10,86.52
901,2022-11-11,89.14
902,2022-11-14,85.85
903,2022-11-15,86.87
904,2022-11-16,85.62
905,2022-11-17,81.69
906,2022-11-18,80.07
907,2022-11-21,79.74
908,2022-11-22,80.83
909,2022-11-23,77.93
911,2022-11-25,76.45
912,2022-11-28,77.1
913,2022-11-29,77.96
914,2022-11-30,80.48
915,2022-12-01,81.06
916,2022-12-02,79.86
917,2022-12-05,76.83
918,2022-12-06,74.21
919,2022-12-07,71.93
920,2022-12-08,71.3
921,2022-12-09,71.05
922,2022-12-12,72.96
923,2022-12-13,75.44
924,2022-12-14,77.14
925,2022-12-15,75.89
926,2022-12-16,74.19
927,2022-12-19,75.05
928,2022-12-20,75.92
929,2022-12-21,78.17
930,2022-12-22,77.68
931,2022-12-23,79.57
933,2022-12-27,79.45
934,2022-12-28,78.89
935,2022-12-29,78.43
936,2022-12-30,80.16
938,2023-01-03,76.87
939,2023-01-04,72.82
940,2023-01-05,73.61
941,2023-01-06,73.77
942,2023-01-09,74.69
943,2023-01-10,75.11
944,2023-01-11,77.46
945,2023-01-12,78.32
946,2023-01-13,79.9
948,2023-01-17,80.25
949,2023-01-18,79.53
950,2023-01-19,80.31
951,2023-01-20,81.27
952,2023-01-23,81.62
953,2023-01-24,79.86
954,2023-01-25,79.78
955,2023-01-26,80.64
956,2023-01-27,79.73
957,2023-01-30,77.97
958,2023-01-31,78.95
959,2023-02-01,76.34
960,2023-02-02,75.87
961,2023-02-03,73.4
962,2023-02-06,74.11
963,2023-02-07,77.17
964,2023-02-08,78.47
965,2023-02-09,78.04
966,2023-02-10,79.74
967,2023-02-13,80.14
968,2023-02-14,79.08
969,2023-02-15,78.57
970,2023-02-16,78.45
971,2023-02-17,76.31
973,2023-02-21,76.28
974,2023-02-22,73.95
975,2023-02-23,75.26
976,2023-02-24,76.19
977,2023-02-27,75.57
978,2023-02-28,76.88
979,2023-03-01,77.57
980,2023-03-02,78.05
981,2023-03-03,79.62
982,2023-03-06,80.39
983,2023-03-07,77.45
984,2023-03-08,76.56
985,2023-03-09,75.6
986,2023-03-10,76.55
987,2023-03-13,74.68
988,2023-03-14,71.18
989,2023-03-15,67.38
990,2023-03-16,68.15
991,2023-03-17,66.61
992,2023-03-20,67.56
993,2023-03-21,69.4
994,2023-03-22,70.71
995,2023-03-23,69.77
996,2023-03-24,69.22
997,2023-03-27,72.87
998,2023-03-28,73.12
999,2023-03-29,72.95
1000,2023-03-30,74.32
1001,2023-03-31,75.68
1002,2023-04-03,80.4
1003,2023-04-04,80.7
1004,2023-04-05,80.69
1005,2023-04-06,80.7
1007,2023-04-10,79.79
1008,2023-04-11,81.54
1009,2023-04-12,83.26
1010,2023-04-13,82.16
1011,2023-04-14,82.58
1012,2023-04-17,80.93
1013,2023-04-18,80.85
1014,2023-04-19,79.18
1015,2023-04-20,77.27
1016,2023-04-21,77.86
1017,2023-04-24,78.64
1018,2023-04-25,77.05
1019,2023-04-26,74.33
1020,2023-04-27,74.77
1021,2023-04-28,76.78
1022,2023-05-01,75.65
1023,2023-05-02,71.71
1024,2023-05-03,68.62
1025,2023-05-04,68.52
1026,2023-05-05,71.32
1027,2023-05-08,73.13
1028,2023-05-09,73.68
1029,2023-05-10,72.53
1030,2023-05-11,70.81
1031,2023-05-12,70.02
1032,2023-05-15,71.07
1033,2023-05-16,70.85
1034,2023-05-17,72.78
1035,2023-05-18,71.82
1036,2023-05-19,71.57
1037,2023-05-22,71.81
1038,2023-05-23,72.87
1039,2023-05-24,74.37
1040,2023-05-25,71.68
1041,2023-05-26,72.35
1043,2023-05-30,69.45
1044,2023-05-31,68.11
1045,2023-06-01,70.09
1046,2023-06-02,71.76
1047,2023-06-05,72.14
1048,2023-06-06,71.71
1049,2023-06-07,72.52
1050,2023-06-08,71.28
1051,2023-06-09,70.16
1052,2023-06-12,67.08
1053,2023-06-13,69.39
1054,2023-06-14,68.22
1055,2023-06-15,70.61
1056,2023-06-16,71.81
1058,2023-06-20,70.94
1059,2023-06-21,72.55
1060,2023-06-22,69.22
1061,2023-06-23,68.91
1062,2023-06-26,69.09
1063,2023-06-27,67.68
1064,2023-06-28,69.54
1065,2023-06-29,69.85
1066,2023-06-30,70.66
1067,2023-07-03,69.71
1069,2023-07-05,71.78
1070,2023-07-06,71.76
1071,2023-07-07,73.91
1072,2023-07-10,73.05
1073,2023-07-11,74.87
1074,2023-07-12,75.77
1075,2023-07-13,76.86
1076,2023-07-14,75.44
1077,2023-07-17,74.17
1078,2023-07-18,75.76
1079,2023-07-19,75.4
1080,2023-07-20,75.65
1081,2023-07-21,77.06
1082,2023-07-24,78.81
1083,2023-07-25,79.76
1084,2023-07-26,79.11
1085,2023-07-27,80.17
1086,2023-07-28,80.55
1087,2023-07-31,81.8
1088,2023-08-01,81.37
1089,2023-08-02,79.5
1090,2023-08-03,81.56
1091,2023-08-04,82.76
1092,2023-08-07,81.94
1093,2023-08-08,82.94
1094,2023-08-09,84.35
1095,2023-08-10,82.81
1096,2023-08-11,83.17
1097,2023-08-14,82.5
1098,2023-08-15,81.06
1099,2023-08-16,79.4
1100,2023-08-17,80.43
1101,2023-08-18,81.25
1102,2023-08-21,80.71
1103,2023-08-22,80.25
1104,2023-08-23,78.91
1105,2023-08-24,79.52
1106,2023-08-25,80.47
1107,2023-08-28,80.65
